date,warehouse,item,sales
1/1/2018,1,7,25
1/2/2018,1,7,23
1/3/2018,1,7,34
1/4/2018,1,7,36
1/5/2018,1,7,38
1/6/2018,1,7,32
1/7/2018,1,7,14
1/8/2018,1,7,31
1/9/2018,1,7,32
1/10/2018,1,7,32
1/11/2018,1,7,28
1/12/2018,1,7,35
1/13/2018,1,7,44
1/14/2018,1,7,17
1/15/2018,1,7,34
1/16/2018,1,7,35
1/17/2018,1,7,32
1/18/2018,1,7,34
1/19/2018,1,7,34
1/20/2018,1,7,42
1/21/2018,1,7,15
1/22/2018,1,7,21
1/23/2018,1,7,24
1/24/2018,1,7,30
1/25/2018,1,7,30
1/26/2018,1,7,38
1/27/2018,1,7,34
1/28/2018,1,7,23
1/29/2018,1,7,28
1/30/2018,1,7,25
1/31/2018,1,7,31
2/1/2018,1,7,38
2/2/2018,1,7,42
2/3/2018,1,7,28
2/4/2018,1,7,33
2/5/2018,1,7,21
2/6/2018,1,7,38
2/7/2018,1,7,43
2/8/2018,1,7,40
2/9/2018,1,7,41
2/10/2018,1,7,36
2/11/2018,1,7,31
2/12/2018,1,7,22
2/13/2018,1,7,27
2/14/2018,1,7,29
2/15/2018,1,7,30
2/16/2018,1,7,52
2/17/2018,1,7,47
2/18/2018,1,7,34
2/19/2018,1,7,30
2/20/2018,1,7,27
2/21/2018,1,7,29
2/22/2018,1,7,31
2/23/2018,1,7,43
2/24/2018,1,7,38
2/25/2018,1,7,29
2/26/2018,1,7,27
2/27/2018,1,7,27
2/28/2018,1,7,28
3/1/2018,1,7,43
3/2/2018,1,7,49
3/3/2018,1,7,41
3/4/2018,1,7,33
3/5/2018,1,7,33
3/6/2018,1,7,48
3/7/2018,1,7,40
3/8/2018,1,7,42
3/9/2018,1,7,51
3/10/2018,1,7,41
3/11/2018,1,7,41
3/12/2018,1,7,39
3/13/2018,1,7,43
3/14/2018,1,7,32
3/15/2018,1,7,49
3/16/2018,1,7,52
3/17/2018,1,7,50
3/18/2018,1,7,29
3/19/2018,1,7,43
3/20/2018,1,7,21
3/21/2018,1,7,38
3/22/2018,1,7,37
3/23/2018,1,7,46
3/24/2018,1,7,38
3/25/2018,1,7,32
3/26/2018,1,7,41
3/27/2018,1,7,41
3/28/2018,1,7,45
3/29/2018,1,7,44
3/30/2018,1,7,53
3/31/2018,1,7,56
4/1/2018,1,7,35
4/2/2018,1,7,47
4/3/2018,1,7,53
4/4/2018,1,7,46
4/5/2018,1,7,43
4/6/2018,1,7,64
4/7/2018,1,7,45
4/8/2018,1,7,40
4/9/2018,1,7,32
4/10/2018,1,7,47
4/11/2018,1,7,50
4/12/2018,1,7,38
4/13/2018,1,7,59
4/14/2018,1,7,55
4/15/2018,1,7,39
4/16/2018,1,7,42
4/17/2018,1,7,40
4/18/2018,1,7,43
4/19/2018,1,7,39
4/20/2018,1,7,64
4/21/2018,1,7,55
4/22/2018,1,7,42
4/23/2018,1,7,36
4/24/2018,1,7,55
4/25/2018,1,7,49
4/26/2018,1,7,44
4/27/2018,1,7,42
4/28/2018,1,7,46
4/29/2018,1,7,56
4/30/2018,1,7,40
5/1/2018,1,7,46
5/2/2018,1,7,53
5/3/2018,1,7,51
5/4/2018,1,7,54
5/5/2018,1,7,57
5/6/2018,1,7,51
5/7/2018,1,7,60
5/8/2018,1,7,50
5/9/2018,1,7,37
5/10/2018,1,7,51
5/11/2018,1,7,60
5/12/2018,1,7,60
5/13/2018,1,7,47
5/14/2018,1,7,44
5/15/2018,1,7,62
5/16/2018,1,7,54
5/17/2018,1,7,61
5/18/2018,1,7,58
5/19/2018,1,7,62
5/20/2018,1,7,48
5/21/2018,1,7,41
5/22/2018,1,7,46
5/23/2018,1,7,48
5/24/2018,1,7,57
5/25/2018,1,7,59
5/26/2018,1,7,68
5/27/2018,1,7,34
5/28/2018,1,7,56
5/29/2018,1,7,49
5/30/2018,1,7,49
5/31/2018,1,7,53
6/1/2018,1,7,64
6/2/2018,1,7,52
6/3/2018,1,7,39
6/4/2018,1,7,47
6/5/2018,1,7,37
6/6/2018,1,7,62
6/7/2018,1,7,40
6/8/2018,1,7,62
6/9/2018,1,7,68
6/10/2018,1,7,53
6/11/2018,1,7,47
6/12/2018,1,7,49
6/13/2018,1,7,41
6/14/2018,1,7,60
6/15/2018,1,7,61
6/16/2018,1,7,58
6/17/2018,1,7,34
6/18/2018,1,7,53
6/19/2018,1,7,52
6/20/2018,1,7,47
6/21/2018,1,7,58
6/22/2018,1,7,58
6/23/2018,1,7,79
6/24/2018,1,7,33
6/25/2018,1,7,44
6/26/2018,1,7,40
6/27/2018,1,7,52
6/28/2018,1,7,62
6/29/2018,1,7,56
6/30/2018,1,7,65
7/1/2018,1,7,40
7/2/2018,1,7,53
7/3/2018,1,7,44
7/4/2018,1,7,58
7/5/2018,1,7,56
7/6/2018,1,7,58
7/7/2018,1,7,73
7/8/2018,1,7,49
7/9/2018,1,7,55
7/10/2018,1,7,52
7/11/2018,1,7,59
7/12/2018,1,7,66
7/13/2018,1,7,53
7/14/2018,1,7,63
7/15/2018,1,7,36
7/16/2018,1,7,71
7/17/2018,1,7,44
7/18/2018,1,7,64
7/19/2018,1,7,58
7/20/2018,1,7,55
7/21/2018,1,7,64
7/22/2018,1,7,45
7/23/2018,1,7,43
7/24/2018,1,7,55
7/25/2018,1,7,64
7/26/2018,1,7,51
7/27/2018,1,7,54
7/28/2018,1,7,69
7/29/2018,1,7,37
